ParkName,UnitCode,ParkType,Region,State,Year,Total
Canyonlands NP,CANY,National Park,Intermountain ,UT,1995,"448,769"
Canyonlands NP,CANY,National Park,Intermountain ,UT,1996,"447,527"
Canyonlands NP,CANY,National Park,Intermountain ,UT,1997,"432,697"
Canyonlands NP,CANY,National Park,Intermountain ,UT,1998,"436,524"
Canyonlands NP,CANY,National Park,Intermountain ,UT,1999,"446,160"
Canyonlands NP,CANY,National Park,Intermountain ,UT,2000,"401,558"
Canyonlands NP,CANY,National Park,Intermountain ,UT,2001,"368,592"
Canyonlands NP,CANY,National Park,Intermountain ,UT,2002,"367,078"
Canyonlands NP,CANY,National Park,Intermountain ,UT,2003,"386,986"
Canyonlands NP,CANY,National Park,Intermountain ,UT,2004,"371,706"
Canyonlands NP,CANY,National Park,Intermountain ,UT,2005,"393,381"
Canyonlands NP,CANY,National Park,Intermountain ,UT,2006,"392,537"
Canyonlands NP,CANY,National Park,Intermountain ,UT,2007,"417,560"
Canyonlands NP,CANY,National Park,Intermountain ,UT,2008,"436,715"
Canyonlands NP,CANY,National Park,Intermountain ,UT,2009,"436,241"
Canyonlands NP,CANY,National Park,Intermountain ,UT,2010,"435,908"
Canyonlands NP,CANY,National Park,Intermountain ,UT,2011,"473,773"
Canyonlands NP,CANY,National Park,Intermountain ,UT,2012,"452,952"
Canyonlands NP,CANY,National Park,Intermountain ,UT,2013,"462,242"
Canyonlands NP,CANY,National Park,Intermountain ,UT,2014,"542,431"
Canyonlands NP,CANY,National Park,Intermountain ,UT,2015,"634,607"
Canyonlands NP,CANY,National Park,Intermountain ,UT,2016,"776,218"
Canyonlands NP,CANY,National Park,Intermountain ,UT,2017,"742,271"
Canyonlands NP,CANY,National Park,Intermountain ,UT,2018,"739,449"
Canyonlands NP,CANY,National Park,Intermountain ,UT,2019,"733,996"
Canyonlands NP,CANY,National Park,Intermountain ,UT,2020,"493,914"
Canyonlands NP,CANY,National Park,Intermountain ,UT,2021,"911,594"
Canyonlands NP,CANY,National Park,Intermountain ,UT,2022,"779,147"
Canyonlands NP,CANY,National Park,Intermountain ,UT,2023,"800,322"
Canyonlands NP,CANY,National Park,Intermountain ,UT,2024,"818,492"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1979,"288,860"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1980,"342,788"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1981,"397,789"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1982,"289,486"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1983,"331,734"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1984,"296,230"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1985,"320,503"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1986,"383,742"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1987,"428,808"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1988,"469,556"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1989,"515,278"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1990,"562,477"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1991,"618,056"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1992,"675,837"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1993,"610,707"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1994,"605,324"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1995,"648,864"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1996,"678,012"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1997,"625,680"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1998,"656,026"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,1999,"680,153"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,2000,"612,656"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,2001,"527,760"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,2002,"525,646"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,2003,"535,441"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,2004,"549,708"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,2005,"550,255"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,2006,"511,511"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,2007,"554,907"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,2008,"604,811"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,2009,"617,208"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,2010,"662,661"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,2011,"668,834"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,2012,"673,345"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,2013,"663,670"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,2014,"786,514"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,2015,"941,029"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,2016,"1,064,904"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,2017,"1,150,165"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,2018,"1,227,627"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,2019,"1,226,519"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,2020,"981,038"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,2021,"1,405,353"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,2022,"1,227,608"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,2023,"1,268,861"
Capitol Reef NP,CARE,National Park,Intermountain ,UT,2024,"1,422,490"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1979,"721,647"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1980,"672,963"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1981,"771,766"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1982,"781,963"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1983,"712,247"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1984,"712,989"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1985,"732,482"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1986,"752,552"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1987,"781,300"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1988,"786,135"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1989,"792,378"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1990,"747,016"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1991,"679,450"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1992,"688,742"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1993,"687,161"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1994,"617,087"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1995,"588,609"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1996,"557,217"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1997,"540,797"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1998,"522,076"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,1999,"514,418"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,2000,"469,303"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,2001,"455,621"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,2002,"476,259"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,2003,"457,631"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,2004,"419,599"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,2005,"413,786"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,2006,"407,367"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,2007,"409,560"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,2008,"400,381"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,2009,"432,639"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,2010,"428,524"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,2011,"365,000"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,2012,"381,058"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,2013,"388,566"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,2014,"397,309"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,2015,"445,720"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,2016,"466,773"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,2017,"520,026"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,2018,"465,912"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,2019,"440,691"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,2020,"183,835"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,2021,"349,244"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,2022,"390,932"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,2023,"394,121"
Carlsbad Caverns NP,CAVE,National Park,Intermountain ,NM,2024,"460,474"
Channel Islands NP,CHIS,National Park,Pacific West ,CA,1979,"82,937"
Channel Islands NP,CHIS,National Park,Pacific West ,CA,1980,"104,574"
Channel Islands NP,CHIS,National Park,Pacific West ,CA,1981,"87,514"
Channel Islands NP,CHIS,National Park,Pacific West ,CA,1982,"172,287"
Channel Islands NP,CHIS,National Park,Pacific West ,CA,1983,"205,024"
Channel Islands NP,CHIS,National Park,Pacific West ,CA,1984,"203,411"
Channel Islands NP,CHIS,National Park,Pacific West ,CA,1985,"164,132"
Channel Islands NP,CHIS,National Park,Pacific West ,CA,1986,"172,913"
Channel Islands NP,CHIS,National Park,Pacific West ,CA,1987,"174,607"
Channel Islands NP,CHIS,National Park,Pacific West ,CA,1988,"168,592"
Channel Islands NP,CHIS,National Park,Pacific West ,CA,1989,"152,662"
Channel Islands NP,CHIS,National Park,Pacific West ,CA,1990,"144,083"
Channel Islands NP,CHIS,National Park,Pacific West ,CA,1991,"149,263"
Channel Islands NP,CHIS,National Park,Pacific West ,CA,1992,"169,181"
Channel Islands NP,CHIS,National Park,Pacific West ,CA,1993,"184,867"
Channel Islands NP,CHIS,National Park,Pacific West ,CA,1994,"175,226"
Channel Islands NP,CHIS,National Park,Pacific West ,CA,1995,"525,882"
Channel Islands NP,CHIS,National Park,Pacific West ,CA,1996,"490,715"
Channel Islands NP,CHIS,National Park,Pacific West ,CA,1997,"488,757"
Channel Islands NP,CHIS,National Park,Pacific West ,CA,1998,"574,270"
Channel Islands NP,CHIS,National Park,Pacific West ,CA,1999,"607,057"
Channel Islands NP,CHIS,National Park,Pacific West ,CA,2000,"482,571"
Channel Islands NP,CHIS,National Park,Pacific West ,CA,2001,"520,428"
Channel Islands NP,CHIS,National Park,Pacific West ,CA,2002,"613,935"
Channel Islands NP,CHIS,National Park,Pacific West ,CA,2003,"585,919"
Channel Islands NP,CHIS,National Park,Pacific West ,CA,2004,"537,716"
Channel Islands NP,CHIS,National Park,Pacific West ,CA,2005,"434,107"
Channel Islands NP,CHIS,National Park,Pacific West ,CA,2006,"375,256"
Channel Islands NP,CHIS,National Park,Pacific West ,CA,2007,"360,806"
Channel Islands NP,CHIS,National Park,Pacific West ,CA,2008,"332,177"
Channel Islands NP,CHIS,National Park,Pacific West ,CA,2009,"348,745"
Channel Islands NP,CHIS,National Park,Pacific West ,CA,2010,"277,515"
Channel Islands NP,CHIS,National Park,Pacific West ,CA,2011,"242,756"
Channel Islands NP,CHIS,National Park,Pacific West ,CA,2012,"249,594"
Channel Islands NP,CHIS,National Park,Pacific West ,CA,2013,"212,029"
Channel Islands NP,CHIS,National Park,Pacific West ,CA,2014,"342,161"
Channel Islands NP,CHIS,National Park,Pacific West ,CA,2015,"324,816"
Channel Islands NP,CHIS,National Park,Pacific West ,CA,2016,"364,807"
Channel Islands NP,CHIS,National Park,Pacific West ,CA,2017,"383,687"
Channel Islands NP,CHIS,National Park,Pacific West ,CA,2018,"366,250"
Channel Islands NP,CHIS,National Park,Pacific West ,CA,2019,"409,630"
Channel Islands NP,CHIS,National Park,Pacific West ,CA,2020,"167,290"
Channel Islands NP,CHIS,National Park,Pacific West ,CA,2021,"319,252"
Channel Islands NP,CHIS,National Park,Pacific West ,CA,2022,"323,245"
Channel Islands NP,CHIS,National Park,Pacific West ,CA,2023,"328,746"
Channel Islands NP,CHIS,National Park,Pacific West ,CA,2024,"262,581"
Congaree NP,CONG,National Park,Southeast ,SC,1985,"12,332"
Congaree NP,CONG,National Park,Southeast ,SC,1986,"16,508"
Congaree NP,CONG,National Park,Southeast ,SC,1987,"20,312"
Congaree NP,CONG,National Park,Southeast ,SC,1988,"26,257"
Congaree NP,CONG,National Park,Southeast ,SC,1989,"25,445"
Congaree NP,CONG,National Park,Southeast ,SC,1990,"23,223"
Congaree NP,CONG,National Park,Southeast ,SC,1991,"30,975"
Congaree NP,CONG,National Park,Southeast ,SC,1992,"40,018"
Congaree NP,CONG,National Park,Southeast ,SC,1993,"54,669"
Congaree NP,CONG,National Park,Southeast ,SC,1994,"67,756"
Congaree NP,CONG,National Park,Southeast ,SC,1995,"67,949"
Congaree NP,CONG,National Park,Southeast ,SC,1996,"62,614"
Congaree NP,CONG,National Park,Southeast ,SC,1997,"70,716"
Congaree NP,CONG,National Park,Southeast ,SC,1998,"93,725"
Congaree NP,CONG,National Park,Southeast ,SC,1999,"82,223"
Congaree NP,CONG,National Park,Southeast ,SC,2000,"95,619"
Congaree NP,CONG,National Park,Southeast ,SC,2001,"119,738"
Congaree NP,CONG,National Park,Southeast ,SC,2002,"101,620"
Congaree NP,CONG,National Park,Southeast ,SC,2003,"107,114"
Congaree NP,CONG,National Park,Southeast ,SC,2004,"126,247"
Congaree NP,CONG,National Park,Southeast ,SC,2005,"84,301"
Congaree NP,CONG,National Park,Southeast ,SC,2006,"134,045"
Congaree NP,CONG,National Park,Southeast ,SC,2007,"115,524"
Congaree NP,CONG,National Park,Southeast ,SC,2008,"104,913"
Congaree NP,CONG,National Park,Southeast ,SC,2009,"122,970"
Congaree NP,CONG,National Park,Southeast ,SC,2010,"121,208"
Congaree NP,CONG,National Park,Southeast ,SC,2011,"120,166"
Congaree NP,CONG,National Park,Southeast ,SC,2012,"109,685"
Congaree NP,CONG,National Park,Southeast ,SC,2013,"120,340"
Congaree NP,CONG,National Park,Southeast ,SC,2014,"120,122"
Congaree NP,CONG,National Park,Southeast ,SC,2015,"87,513"
Congaree NP,CONG,National Park,Southeast ,SC,2016,"143,843"
Congaree NP,CONG,National Park,Southeast ,SC,2017,"159,595"
Congaree NP,CONG,National Park,Southeast ,SC,2018,"145,929"
Congaree NP,CONG,National Park,Southeast ,SC,2019,"159,445"
Congaree NP,CONG,National Park,Southeast ,SC,2020,"119,306"
Congaree NP,CONG,National Park,Southeast ,SC,2021,"215,181"
Congaree NP,CONG,National Park,Southeast ,SC,2022,"204,522"
Congaree NP,CONG,National Park,Southeast ,SC,2023,"250,114"
Congaree NP,CONG,National Park,Southeast ,SC,2024,"242,049"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1979,"410,749"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1980,"455,143"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1981,"503,404"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1982,"435,589"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1983,"379,008"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1984,"419,829"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1985,"390,604"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1986,"402,789"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1987,"460,550"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1988,"443,430"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1989,"430,734"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1990,"384,941"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1991,"456,931"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1992,"461,668"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1993,"381,747"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1994,"454,215"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1995,"496,041"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1996,"476,957"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1997,"451,548"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1998,"471,865"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,1999,"417,992"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,2000,"426,883"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,2001,"457,373"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,2002,"456,620"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,2003,"479,183"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,2004,"417,066"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,2005,"447,240"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,2006,"388,972"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,2007,"468,958"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,2008,"415,686"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,2009,"446,516"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,2010,"448,319"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,2011,"423,551"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,2012,"447,251"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,2013,"523,027"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,2014,"535,508"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,2015,"614,712"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,2016,"756,344"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,2017,"711,749"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,2018,"720,659"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,2019,"704,512"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,2020,"670,500"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,2021,"647,751"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,2022,"527,259"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,2023,"559,976"
Crater Lake NP,CRLA,National Park,Pacific West ,OR,2024,"504,942"
Cuyahoga Valley NP,CUVA,National Park,Midwest ,OH,1979,"543,025"
Cuyahoga Valley NP,CUVA,National Park,Midwest ,OH,1980,"563,300"
Cuyahoga Valley NP,CUVA,National Park,Midwest ,OH,1981,"596,300"
Cuyahoga Valley NP,CUVA,National Park,Midwest ,OH,1982,"717,815"
Cuyahoga Valley NP,CUVA,National Park,Midwest ,OH,1983,"939,562"
Cuyahoga Valley NP,CUVA,National Park,Midwest ,OH,1984,"1,018,828"
Cuyahoga Valley NP,CUVA,National Park,Midwest ,OH,1985,"1,004,858"
Cuyahoga Valley NP,CUVA,National Park,Midwest ,OH,1986,"1,042,148"
Cuyahoga Valley NP,CUVA,National Park,Midwest ,OH,1987,"1,113,405"
Cuyahoga Valley NP,CUVA,National Park,Midwest ,OH,1988,"1,229,717"
Cuyahoga Valley NP,CUVA,National Park,Midwest ,OH,1989,"1,159,648"
Cuyahoga Valley NP,CUVA,National Park,Midwest ,OH,1990,"1,200,622"
Cuyahoga Valley NP,CUVA,National Park,Midwest ,OH,1991,"1,358,984"
Cuyahoga Valley NP,CUVA,National Park,Midwest ,OH,1992,"1,430,382"
Cuyahoga Valley NP,CUVA,National Park,Midwest ,OH,1993,"2,266,139"
Cuyahoga Valley NP,CUVA,National Park,Midwest ,OH,1994,"3,266,401"
Cuyahoga Valley NP,CUVA,National Park,Midwest ,OH,1995,"3,195,207"
Cuyahoga Valley NP,CUVA,National Park,Midwest ,OH,1996,"3,455,878"
Cuyahoga Valley NP,CUVA,National Park,Midwest ,OH,1997,"3,527,837"
Cuyahoga Valley NP,CUVA,National Park,Midwest ,OH,1998,"3,467,107"
Cuyahoga Valley NP,CUVA,National Park,Midwest ,OH,1999,"3,324,284"
Cuyahoga Valley NP,CUVA,National Park,Midwest ,OH,2000,"3,324,918"
Cuyahoga Valley NP,CUVA,National Park,Midwest ,OH,2001,"3,123,353"
Cuyahoga Valley NP,CUVA,National Park,Midwest ,OH,2002,"3,217,935"
Cuyahoga Valley NP,CUVA,National Park,Midwest ,OH,2003,"2,879,591"
Cuyahoga Valley NP,CUVA,National Park,Midwest ,OH,2004,"3,306,175"
Cuyahoga Valley NP,CUVA,National Park,Midwest ,OH,2005,"2,533,827"
Cuyahoga Valley NP,CUVA,National Park,Midwest ,OH,2006,"2,468,816"
Cuyahoga Valley NP,CUVA,National Park,Midwest ,OH,2007,"2,486,656"
Cuyahoga Valley NP,CUVA,National Park,Midwest ,OH,2008,"2,828,233"
Cuyahoga Valley NP,CUVA,National Park,Midwest ,OH,2009,"2,589,288"
Cuyahoga Valley NP,CUVA,National Park,Midwest ,OH,2010,"2,492,670"
Cuyahoga Valley NP,CUVA,National Park,Midwest ,OH,2011,"2,161,185"
Cuyahoga Valley NP,CUVA,National Park,Midwest ,OH,2012,"2,299,722"
Cuyahoga Valley NP,CUVA,National Park,Midwest ,OH,2013,"2,103,010"
Cuyahoga Valley NP,CUVA,National Park,Midwest ,OH,2014,"2,189,849"
Cuyahoga Valley NP,CUVA,National Park,Midwest ,OH,2015,"2,284,612"
Cuyahoga Valley NP,CUVA,National Park,Midwest ,OH,2016,"2,423,390"
Cuyahoga Valley NP,CUVA,National Park,Midwest ,OH,2017,"2,226,879"
Cuyahoga Valley NP,CUVA,National Park,Midwest ,OH,2018,"2,096,053"
Cuyahoga Valley NP,CUVA,National Park,Midwest ,OH,2019,"2,237,997"
Cuyahoga Valley NP,CUVA,National Park,Midwest ,OH,2020,"2,755,628"
Cuyahoga Valley NP,CUVA,National Park,Midwest ,OH,2021,"2,575,275"
Cuyahoga Valley NP,CUVA,National Park,Midwest ,OH,2022,"2,913,312"
Cuyahoga Valley NP,CUVA,National Park,Midwest ,OH,2023,"2,860,059"
Cuyahoga Valley NP,CUVA,National Park,Midwest ,OH,2024,"2,912,454"
Death Valley NP,DEVA,National Park,Pacific West ,CA,1979,"631,152"
Death Valley NP,DEVA,National Park,Pacific West ,CA,1980,"618,140"
Death Valley NP,DEVA,National Park,Pacific West ,CA,1981,"630,402"
Death Valley NP,DEVA,National Park,Pacific West ,CA,1982,"679,992"
Death Valley NP,DEVA,National Park,Pacific West ,CA,1983,"635,582"
Death Valley NP,DEVA,National Park,Pacific West ,CA,1984,"621,197"
Death Valley NP,DEVA,National Park,Pacific West ,CA,1985,"576,679"
Death Valley NP,DEVA,National Park,Pacific West ,CA,1986,"586,668"
Death Valley NP,DEVA,National Park,Pacific West ,CA,1987,"665,345"
Death Valley NP,DEVA,National Park,Pacific West ,CA,1988,"692,267"
Death Valley NP,DEVA,National Park,Pacific West ,CA,1989,"664,449"
Death Valley NP,DEVA,National Park,Pacific West ,CA,1990,"690,965"
Death Valley NP,DEVA,National Park,Pacific West ,CA,1991,"743,608"
Death Valley NP,DEVA,National Park,Pacific West ,CA,1992,"869,183"
Death Valley NP,DEVA,National Park,Pacific West ,CA,1993,"998,474"
Death Valley NP,DEVA,National Park,Pacific West ,CA,1994,"971,487"
Death Valley NP,DEVA,National Park,Pacific West ,CA,1995,"1,109,421"
Death Valley NP,DEVA,National Park,Pacific West ,CA,1996,"1,189,215"
Death Valley NP,DEVA,National Park,Pacific West ,CA,1997,"1,188,212"
Death Valley NP,DEVA,National Park,Pacific West ,CA,1998,"1,177,746"
Death Valley NP,DEVA,National Park,Pacific West ,CA,1999,"1,227,583"
Death Valley NP,DEVA,National Park,Pacific West ,CA,2000,"1,179,094"
Death Valley NP,DEVA,National Park,Pacific West ,CA,2001,"1,014,636"
Death Valley NP,DEVA,National Park,Pacific West ,CA,2002,"897,596"
Death Valley NP,DEVA,National Park,Pacific West ,CA,2003,"890,375"
Death Valley NP,DEVA,National Park,Pacific West ,CA,2004,"764,820"
Death Valley NP,DEVA,National Park,Pacific West ,CA,2005,"800,113"
Death Valley NP,DEVA,National Park,Pacific West ,CA,2006,"744,440"
Death Valley NP,DEVA,National Park,Pacific West ,CA,2007,"704,122"
Death Valley NP,DEVA,National Park,Pacific West ,CA,2008,"871,938"
Death Valley NP,DEVA,National Park,Pacific West ,CA,2009,"828,574"
Death Valley NP,DEVA,National Park,Pacific West ,CA,2010,"984,775"
Death Valley NP,DEVA,National Park,Pacific West ,CA,2011,"946,867"
Death Valley NP,DEVA,National Park,Pacific West ,CA,2012,"984,568"
Death Valley NP,DEVA,National Park,Pacific West ,CA,2013,"951,972"
Death Valley NP,DEVA,National Park,Pacific West ,CA,2014,"1,101,312"
Death Valley NP,DEVA,National Park,Pacific West ,CA,2015,"1,154,843"
Death Valley NP,DEVA,National Park,Pacific West ,CA,2016,"1,296,283"
Death Valley NP,DEVA,National Park,Pacific West ,CA,2017,"1,294,827"
Death Valley NP,DEVA,National Park,Pacific West ,CA,2018,"1,678,660"
Death Valley NP,DEVA,National Park,Pacific West ,CA,2019,"1,740,945"
Death Valley NP,DEVA,National Park,Pacific West ,CA,2020,"820,023"
Death Valley NP,DEVA,National Park,Pacific West ,CA,2021,"1,146,551"
Death Valley NP,DEVA,National Park,Pacific West ,CA,2022,"1,128,862"
Death Valley NP,DEVA,National Park,Pacific West ,CA,2023,"1,099,632"
Death Valley NP,DEVA,National Park,Pacific West ,CA,2024,"1,440,484"
Denali NP & PRES,DENA,National Park,Alaska,AK,1979,"251,105"
Denali NP & PRES,DENA,National Park,Alaska,AK,1980,"216,361"
Denali NP & PRES,DENA,National Park,Alaska,AK,1981,"256,593"
Denali NP & PRES,DENA,National Park,Alaska,AK,1982,"321,868"
Denali NP & PRES,DENA,National Park,Alaska,AK,1983,"346,082"
Denali NP & PRES,DENA,National Park,Alaska,AK,1984,"395,099"
Denali NP & PRES,DENA,National Park,Alaska,AK,1985,"436,545"
Denali NP & PRES,DENA,National Park,Alaska,AK,1986,"529,749"
Denali NP & PRES,DENA,National Park,Alaska,AK,1987,"575,013"
Denali NP & PRES,DENA,National Park,Alaska,AK,1988,"592,431"
Denali NP & PRES,DENA,National Park,Alaska,AK,1989,"543,640"
Denali NP & PRES,DENA,National Park,Alaska,AK,1990,"546,693"
Denali NP & PRES,DENA,National Park,Alaska,AK,1991,"558,870"
Denali NP & PRES,DENA,National Park,Alaska,AK,1992,"503,674"
Denali NP & PRES,DENA,National Park,Alaska,AK,1993,"505,565"
Denali NP & PRES,DENA,National Park,Alaska,AK,1994,"490,311"
Denali NP & PRES,DENA,National Park,Alaska,AK,1995,"543,309"
Denali NP & PRES,DENA,National Park,Alaska,AK,1996,"341,385"
Denali NP & PRES,DENA,National Park,Alaska,AK,1997,"354,278"
Denali NP & PRES,DENA,National Park,Alaska,AK,1998,"372,519"
Denali NP & PRES,DENA,National Park,Alaska,AK,1999,"386,867"
Denali NP & PRES,DENA,National Park,Alaska,AK,2000,"363,983"
Denali NP & PRES,DENA,National Park,Alaska,AK,2001,"360,191"
Denali NP & PRES,DENA,National Park,Alaska,AK,2002,"311,335"
Denali NP & PRES,DENA,National Park,Alaska,AK,2003,"360,189"
Denali NP & PRES,DENA,National Park,Alaska,AK,2004,"404,236"
Denali NP & PRES,DENA,National Park,Alaska,AK,2005,"403,520"
