ParkName,UnitCode,ParkType,Region,State,Year,Total
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,1941,"271,824"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,1942,"337,926"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,1943,"394,140"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,1944,"402,475"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,1945,"368,629"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,1946,"405,755"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,1947,"382,482"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,1948,"387,753"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,1949,"350,504"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,1950,"362,245"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,1951,"498,023"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,1952,"694,632"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,1953,"416,942"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,1954,"444,600"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,1955,"416,700"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,1956,"521,400"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,1957,"517,300"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,1958,"461,300"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,1959,"786,000"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,1960,"709,100"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,1961,"769,600"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,1962,"421,600"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,1963,"494,700"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,1964,"517,900"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,1965,"573,900"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,1966,"607,600"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,1967,"786,200"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,1968,"918,000"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,1969,"719,900"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,1970,"822,300"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,1971,"956,700"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,1972,"1,365,104"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,1973,"1,236,500"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,1974,"1,164,900"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,1975,"1,353,900"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,1976,"1,430,500"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,1977,"1,446,200"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,1978,"1,728,256"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,1979,"2,347,175"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,1980,"2,456,216"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,1981,"2,455,019"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,1982,"2,711,080"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,1983,"2,912,066"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,1984,"2,686,349"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,1985,"1,393,828"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,1986,"1,611,295"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,1987,"1,980,554"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,1988,"2,043,767"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,1989,"2,339,586"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,1990,"2,480,119"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,1991,"2,687,384"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,1992,"2,606,520"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,1993,"2,605,370"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,1994,"2,593,985"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,1995,"2,586,105"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,1996,"2,664,775"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,1997,"3,093,024"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,1998,"2,774,127"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,1999,"2,892,667"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,2000,"2,783,868"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,2001,"2,750,469"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,2002,"2,516,268"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,2003,"2,551,838"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,2004,"2,722,976"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,2005,"2,827,126"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,2006,"3,490,071"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,2007,"3,415,760"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,2008,"3,219,813"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,2009,"3,167,314"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,2010,"3,239,044"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,2011,"3,291,743"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,2012,"3,437,199"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,2013,"3,546,479"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,2014,"3,669,488"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,2015,"3,814,989"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,2016,"3,869,057"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,2017,"4,011,241"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,2018,"3,023,951"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,2019,"3,308,878"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,2020,"2,497,625"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,2021,"3,228,294"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,2022,"3,596,016"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,2023,"3,609,567"
Hawaii Volcanoes NP,HAVO,National Park,Pacific West ,HI,2024,"3,418,134"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1904,"101,000"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1905,"109,000"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1910,"120,000"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1911,"130,000"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1912,"135,000"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1913,"135,000"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1914,"125,000"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1915,"115,000"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1916,"118,740"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1917,"135,000"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1918,"140,000"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1919,"160,490"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1920,"162,850"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1921,"130,968"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1922,"106,164"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1923,"112,000"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1924,"164,175"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1925,"265,500"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1926,"260,000"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1927,"181,523"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1928,"199,099"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1929,"184,517"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1930,"167,062"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1931,"153,394"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1932,"201,762"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1933,"151,638"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1934,"205,565"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1935,"247,387"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1936,"273,083"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1937,"185,935"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1938,"121,909"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1939,"178,755"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1940,"182,583"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1941,"208,107"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1942,"166,661"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1943,"195,842"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1944,"254,834"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1945,"278,626"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1946,"288,275"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1947,"300,820"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1948,"304,021"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1949,"314,949"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1950,"294,955"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1951,"307,426"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1952,"326,016"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1953,"338,828"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1954,"363,100"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1955,"372,600"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1956,"382,100"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1957,"363,500"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1958,"384,800"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1959,"404,700"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1960,"719,100"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1961,"891,300"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1962,"1,874,000"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1963,"1,870,600"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1964,"1,787,300"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1965,"1,809,400"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1966,"1,763,700"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1967,"1,981,300"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1968,"1,913,900"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1969,"1,852,300"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1970,"2,092,400"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1971,"1,824,400"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1972,"1,974,038"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1973,"1,768,300"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1974,"1,631,400"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1975,"1,351,000"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1976,"1,117,900"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1977,"1,127,000"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1978,"1,229,206"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1979,"5,157,911"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1980,"5,277,099"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1981,"5,310,721"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1982,"5,047,748"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1983,"5,226,089"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1984,"5,432,339"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1985,"5,253,951"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1986,"5,629,308"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1987,"5,318,848"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1988,"5,414,283"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1989,"5,795,169"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1990,"5,342,463"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1991,"5,503,859"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1992,"3,486,921"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1993,"3,519,256"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1994,"3,707,519"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1995,"3,637,210"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1996,"3,558,840"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1997,"3,463,990"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1998,"3,505,132"
Hot Springs NP,HOSP,National Park,Midwest ,AR,1999,"3,300,800"
Hot Springs NP,HOSP,National Park,Midwest ,AR,2000,"3,388,180"
Hot Springs NP,HOSP,National Park,Midwest ,AR,2001,"3,237,297"
Hot Springs NP,HOSP,National Park,Midwest ,AR,2002,"3,464,525"
Hot Springs NP,HOSP,National Park,Midwest ,AR,2003,"3,870,860"
Hot Springs NP,HOSP,National Park,Midwest ,AR,2004,"3,862,438"
Hot Springs NP,HOSP,National Park,Midwest ,AR,2005,"3,771,802"
Hot Springs NP,HOSP,National Park,Midwest ,AR,2006,"3,831,480"
Hot Springs NP,HOSP,National Park,Midwest ,AR,2007,"3,694,690"
Hot Springs NP,HOSP,National Park,Midwest ,AR,2008,"3,428,641"
Hot Springs NP,HOSP,National Park,Midwest ,AR,2009,"3,373,552"
Hot Springs NP,HOSP,National Park,Midwest ,AR,2010,"3,550,089"
Hot Springs NP,HOSP,National Park,Midwest ,AR,2011,"3,702,989"
Hot Springs NP,HOSP,National Park,Midwest ,AR,2012,"3,574,733"
Hot Springs NP,HOSP,National Park,Midwest ,AR,2013,"3,418,243"
Hot Springs NP,HOSP,National Park,Midwest ,AR,2014,"3,609,891"
Hot Springs NP,HOSP,National Park,Midwest ,AR,2015,"3,685,735"
Hot Springs NP,HOSP,National Park,Midwest ,AR,2016,"3,921,090"
Hot Springs NP,HOSP,National Park,Midwest ,AR,2017,"4,041,154"
Hot Springs NP,HOSP,National Park,Midwest ,AR,2018,"3,836,904"
Hot Springs NP,HOSP,National Park,Midwest ,AR,2019,"3,724,078"
Hot Springs NP,HOSP,National Park,Midwest ,AR,2020,"1,526,827"
Hot Springs NP,HOSP,National Park,Midwest ,AR,2021,"2,345,518"
Hot Springs NP,HOSP,National Park,Midwest ,AR,2022,"2,833,307"
Hot Springs NP,HOSP,National Park,Midwest ,AR,2023,"2,675,561"
Hot Springs NP,HOSP,National Park,Midwest ,AR,2024,"2,666,459"
Indiana Dunes NP,INDU,National Park,Midwest ,IN,1973,"50,300"
Indiana Dunes NP,INDU,National Park,Midwest ,IN,1974,"63,000"
Indiana Dunes NP,INDU,National Park,Midwest ,IN,1975,"100,500"
Indiana Dunes NP,INDU,National Park,Midwest ,IN,1976,"153,800"
Indiana Dunes NP,INDU,National Park,Midwest ,IN,1977,"264,100"
Indiana Dunes NP,INDU,National Park,Midwest ,IN,1978,"677,532"
Indiana Dunes NP,INDU,National Park,Midwest ,IN,1979,"2,427,416"
Indiana Dunes NP,INDU,National Park,Midwest ,IN,1980,"2,045,874"
Indiana Dunes NP,INDU,National Park,Midwest ,IN,1981,"1,708,531"
Indiana Dunes NP,INDU,National Park,Midwest ,IN,1982,"1,416,794"
Indiana Dunes NP,INDU,National Park,Midwest ,IN,1983,"1,864,346"
Indiana Dunes NP,INDU,National Park,Midwest ,IN,1984,"1,913,618"
Indiana Dunes NP,INDU,National Park,Midwest ,IN,1985,"2,144,342"
Indiana Dunes NP,INDU,National Park,Midwest ,IN,1986,"2,020,599"
Indiana Dunes NP,INDU,National Park,Midwest ,IN,1987,"1,915,024"
Indiana Dunes NP,INDU,National Park,Midwest ,IN,1988,"2,248,204"
Indiana Dunes NP,INDU,National Park,Midwest ,IN,1989,"2,142,306"
Indiana Dunes NP,INDU,National Park,Midwest ,IN,1990,"2,268,536"
Indiana Dunes NP,INDU,National Park,Midwest ,IN,1991,"2,401,289"
Indiana Dunes NP,INDU,National Park,Midwest ,IN,1992,"2,309,982"
Indiana Dunes NP,INDU,National Park,Midwest ,IN,1993,"2,097,660"
Indiana Dunes NP,INDU,National Park,Midwest ,IN,1994,"1,864,065"
Indiana Dunes NP,INDU,National Park,Midwest ,IN,1995,"1,858,382"
Indiana Dunes NP,INDU,National Park,Midwest ,IN,1996,"1,661,303"
Indiana Dunes NP,INDU,National Park,Midwest ,IN,1997,"1,622,254"
Indiana Dunes NP,INDU,National Park,Midwest ,IN,1998,"2,250,386"
Indiana Dunes NP,INDU,National Park,Midwest ,IN,1999,"1,892,948"
Indiana Dunes NP,INDU,National Park,Midwest ,IN,2000,"1,956,527"
Indiana Dunes NP,INDU,National Park,Midwest ,IN,2001,"1,868,276"
Indiana Dunes NP,INDU,National Park,Midwest ,IN,2002,"2,124,276"
Indiana Dunes NP,INDU,National Park,Midwest ,IN,2003,"2,053,031"
Indiana Dunes NP,INDU,National Park,Midwest ,IN,2004,"1,900,132"
Indiana Dunes NP,INDU,National Park,Midwest ,IN,2005,"2,208,241"
Indiana Dunes NP,INDU,National Park,Midwest ,IN,2006,"2,012,470"
Indiana Dunes NP,INDU,National Park,Midwest ,IN,2007,"2,045,031"
Indiana Dunes NP,INDU,National Park,Midwest ,IN,2008,"1,894,480"
Indiana Dunes NP,INDU,National Park,Midwest ,IN,2009,"1,994,132"
Indiana Dunes NP,INDU,National Park,Midwest ,IN,2010,"2,190,007"
Indiana Dunes NP,INDU,National Park,Midwest ,IN,2011,"1,868,921"
Indiana Dunes NP,INDU,National Park,Midwest ,IN,2012,"1,914,342"
Indiana Dunes NP,INDU,National Park,Midwest ,IN,2013,"1,705,013"
Indiana Dunes NP,INDU,National Park,Midwest ,IN,2014,"1,573,923"
Indiana Dunes NP,INDU,National Park,Midwest ,IN,2015,"1,664,283"
Indiana Dunes NP,INDU,National Park,Midwest ,IN,2016,"1,723,982"
Indiana Dunes NP,INDU,National Park,Midwest ,IN,2017,"2,188,691"
Indiana Dunes NP,INDU,National Park,Midwest ,IN,2018,"1,779,686"
Indiana Dunes NP,INDU,National Park,Midwest ,IN,2019,"2,161,123"
Indiana Dunes NP,INDU,National Park,Midwest ,IN,2020,"2,320,386"
Indiana Dunes NP,INDU,National Park,Midwest ,IN,2021,"3,210,544"
Indiana Dunes NP,INDU,National Park,Midwest ,IN,2022,"2,871,622"
Indiana Dunes NP,INDU,National Park,Midwest ,IN,2023,"2,806,735"
Indiana Dunes NP,INDU,National Park,Midwest ,IN,2024,"2,745,459"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1940,"2,962"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1941,"7,257"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1942,"6,128"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1943,"5,376"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1944,"3,751"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1945,"6,139"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1946,"7,068"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1947,"7,867"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1948,"7,922"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1949,"9,518"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1950,"3,100"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1951,"2,370"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1952,"2,830"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1953,"3,611"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1954,"4,300"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1955,"5,200"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1956,"5,200"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1957,"5,200"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1958,"4,000"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1959,"5,800"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1960,"6,400"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1961,"6,500"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1962,"5,400"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1963,"7,800"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1964,"8,200"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1965,"9,500"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1966,"10,800"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1967,"9,500"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1968,"10,100"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1969,"10,400"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1970,"14,400"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1971,"15,900"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1972,"16,116"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1973,"15,700"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1974,"13,900"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1975,"16,800"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1976,"17,000"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1977,"16,700"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1978,"16,415"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1979,"79,450"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1980,"74,865"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1981,"71,627"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1982,"68,096"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1983,"65,778"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1984,"66,463"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1985,"71,025"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1986,"82,334"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1987,"85,047"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1988,"78,682"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1989,"80,973"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1990,"79,923"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1991,"79,039"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1992,"80,562"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1993,"82,107"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1994,"89,455"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1995,"89,373"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1996,"92,928"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1997,"83,103"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1998,"88,154"
Isle Royale NP,ISRO,National Park,Midwest ,MI,1999,"87,675"
Isle Royale NP,ISRO,National Park,Midwest ,MI,2000,"81,897"
Isle Royale NP,ISRO,National Park,Midwest ,MI,2001,"86,535"
Isle Royale NP,ISRO,National Park,Midwest ,MI,2002,"77,154"
Isle Royale NP,ISRO,National Park,Midwest ,MI,2003,"74,896"
Isle Royale NP,ISRO,National Park,Midwest ,MI,2004,"70,000"
Isle Royale NP,ISRO,National Park,Midwest ,MI,2005,"71,561"
Isle Royale NP,ISRO,National Park,Midwest ,MI,2006,"69,162"
Isle Royale NP,ISRO,National Park,Midwest ,MI,2007,"67,408"
Isle Royale NP,ISRO,National Park,Midwest ,MI,2008,"60,682"
Isle Royale NP,ISRO,National Park,Midwest ,MI,2009,"57,698"
Isle Royale NP,ISRO,National Park,Midwest ,MI,2010,"65,001"
Isle Royale NP,ISRO,National Park,Midwest ,MI,2011,"64,823"
Isle Royale NP,ISRO,National Park,Midwest ,MI,2012,"64,770"
Isle Royale NP,ISRO,National Park,Midwest ,MI,2013,"62,997"
Isle Royale NP,ISRO,National Park,Midwest ,MI,2014,"59,977"
Isle Royale NP,ISRO,National Park,Midwest ,MI,2015,"62,802"
Isle Royale NP,ISRO,National Park,Midwest ,MI,2016,"74,105"
Isle Royale NP,ISRO,National Park,Midwest ,MI,2017,"78,390"
Isle Royale NP,ISRO,National Park,Midwest ,MI,2018,"78,020"
Isle Royale NP,ISRO,National Park,Midwest ,MI,2019,"81,949"
Isle Royale NP,ISRO,National Park,Midwest ,MI,2020,"19,688"
Isle Royale NP,ISRO,National Park,Midwest ,MI,2021,"84,971"
Isle Royale NP,ISRO,National Park,Midwest ,MI,2022,"84,689"
Isle Royale NP,ISRO,National Park,Midwest ,MI,2023,"92,984"
Isle Royale NP,ISRO,National Park,Midwest ,MI,2024,"95,811"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1941,"31,285"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1942,"23,691"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1943,"17,414"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1944,"7,640"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1945,"18,275"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1946,"36,605"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1947,"57,801"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1948,"59,157"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1949,"66,991"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1950,"79,129"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1951,"93,615"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1952,"141,416"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1953,"172,423"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1954,"260,700"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1955,"280,600"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1956,"312,900"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1957,"320,300"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1958,"365,300"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1959,"299,600"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1960,"320,100"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1961,"301,500"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1962,"331,500"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1963,"346,300"
Joshua Tree NP,JOTR,National Park,Pacific West ,CA,1964,"343,400"
